-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
32.5,-121.875,2023,1,13.34
32.5,-121.25,2023,1,13.63
32.5,-120.625,2023,1,13.94
32.5,-120.0,2023,1,14.25
32.5,-119.375,2023,1,14.23
32.5,-118.75,2023,1,14.34
32.5,-118.125,2023,1,13.79
32.5,-117.5,2023,1,12.35
32.5,-116.875,2023,1,10.86
32.5,-116.25,2023,1,11.9
32.5,-115.625,2023,1,11.46
32.5,-115.0,2023,1,8.83
33.0,-121.875,2023,1,13.64
33.0,-121.25,2023,1,13.73
33.0,-120.625,2023,1,14.08
33.0,-120.0,2023,1,14.27
33.0,-119.375,2023,1,14.41
33.0,-118.75,2023,1,14.4
33.0,-118.125,2023,1,13.56
33.0,-117.5,2023,1,11.83
33.0,-116.875,2023,1,10.96
33.0,-116.25,2023,1,12.3
33.0,-115.625,2023,1,11.08
33.0,-115.0,2023,1,10.43
33.5,-121.875,2023,1,13.65
33.5,-121.25,2023,1,13.58
33.5,-120.625,2023,1,13.93
33.5,-120.0,2023,1,14.29
33.5,-119.375,2023,1,14.0
33.5,-118.75,2023,1,13.11
33.5,-118.125,2023,1,12.16
33.5,-117.5,2023,1,9.88
33.5,-116.875,2023,1,8.15
33.5,-116.25,2023,1,8.99
33.5,-115.625,2023,1,8.41
33.5,-115.0,2023,1,9.58
34.0,-121.875,2023,1,13.81
34.0,-121.25,2023,1,13.62
34.0,-120.625,2023,1,13.47
34.0,-120.0,2023,1,12.91
34.0,-119.375,2023,1,10.95
34.0,-118.75,2023,1,9.83
34.0,-118.125,2023,1,8.86
34.0,-117.5,2023,1,8.26
34.0,-116.875,2023,1,8.0
34.0,-116.25,2023,1,8.22
34.0,-115.625,2023,1,6.27
34.0,-115.0,2023,1,7.93
34.5,-121.875,2023,1,13.96
34.5,-121.25,2023,1,13.34
34.5,-120.625,2023,1,12.13
34.5,-120.0,2023,1,10.68
34.5,-119.375,2023,1,6.23
34.5,-118.75,2023,1,8.84
34.5,-118.125,2023,1,8.25
34.5,-117.5,2023,1,8.49
34.5,-116.875,2023,1,9.54
34.5,-116.25,2023,1,9.65
34.5,-115.625,2023,1,6.98
34.5,-115.0,2023,1,7.2
35.0,-121.875,2023,1,14.59
35.0,-121.25,2023,1,12.69
35.0,-120.625,2023,1,9.4
35.0,-120.0,2023,1,8.51
35.0,-119.375,2023,1,8.32
35.0,-118.75,2023,1,10.0
35.0,-118.125,2023,1,10.39
35.0,-117.5,2023,1,10.27
35.0,-116.875,2023,1,11.25
35.0,-116.25,2023,1,10.15
35.0,-115.625,2023,1,8.29
35.0,-115.0,2023,1,8.0
35.5,-121.875,2023,1,13.95
35.5,-121.25,2023,1,10.25
35.5,-120.625,2023,1,7.67
35.5,-120.0,2023,1,7.68
35.5,-119.375,2023,1,7.3
35.5,-118.75,2023,1,7.36
35.5,-118.125,2023,1,9.32
35.5,-117.5,2023,1,8.93
35.5,-116.875,2023,1,10.14
35.5,-116.25,2023,1,9.01
35.5,-115.625,2023,1,9.18
35.5,-115.0,2023,1,8.8
36.0,-121.875,2023,1,11.52
36.0,-121.25,2023,1,8.14
36.0,-120.625,2023,1,7.91
36.0,-120.0,2023,1,7.78
